GlobalEventID,SQLDATE,MonthYear,Year,Actor1Code,Actor1Name,Actor1CountryCode,Actor2Code,Actor2Name,Actor2CountryCode,EventCode,GoldsteinScale,NumMentions,NumArticles,AvgTone,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_FullName,SOURCEURL
1151611945,20230115,202301,2023,USAMED,REUTERS,USA,RUS,RUSSIA,RUS,042,1.9,5,5,-4.42477876106195,60,100,60,100,60,100,RS,Russia,https://www.hellenicshippingnews.com/russias-sibur-raised-lpg-exports-via-baltic-sea-ahead-of-sanctions/
1151611946,20230115,202301,2023,USAMED,REUTERS,USA,RUS,RUSSIA,RUS,061,6.4,10,10,-4.42477876106195,60,100,60,100,60,100,RS,Russia,https://www.hellenicshippingnews.com/russias-sibur-raised-lpg-exports-via-baltic-sea-ahead-of-sanctions/
1151611949,20231216,202312,2023,ISL,ICELAND,ISL,CVL,TOURIST,,0874,10.0,90,90,-6.82232919633193,63.9167,-22.25,63.9167,-22.25,63.9167,-22.25,IC,"Reykjanes, Suðes, Iceland",https://newsinfo.inquirer.net/1889167/volcano-erupts-in-iceland-flowing-lava-reaches-fishing-town
1151612050,20240115,202401,2024,,,,RUS,RUSSIAN,RUS,042,1.9,45,45,-1.17163478198689,,,60,100,60,100,RS,Russia,https://asia.nikkei.com/Politics/Ukraine-war/Ukraine-says-China-needed-for-peace-process-after-Davos-meeting
1151612256,20240115,202401,2024,CAN,CANADA,CAN,,,,110,-2.0,9,9,-2.67543285356003,65,-118,,,65,-118,CA,"Northwest Territories, Northwest Territories, Canada",https://infotel.ca/newsitem/record-cold-in-western-canada-triggers-havoc-across-bc-alberta/it102660
1151612284,20240115,202401,2024,CHE,SWITZERLAND,CHE,RUS,RUSSIAN,RUS,025,-0.3,2,2,0.48076923076923,46.8167,9.83333,60,100,60,100,RS,Russia,https://asia.nikkei.com/Politics/Ukraine-war/Ukraine-says-China-needed-for-peace-process-after-Davos-meeting
1151612294,20240115,202401,2024,CHN,CHINA,CHN,EUR,EUROPE,EUR,061,6.4,10,10,-1.75909016035351,35,105,62,15,62,15,SW,Sweden,https://www.hellenicshippingnews.com/how-companies-are-responding-to-attacks-on-ships-in-the-red-sea-3/
1151612571,20240115,202401,2024,GOV,AUTHORITIES,,ISLCVL,ICELAND,ISL,043,2.8,18,18,-7.03751384335358,63.8424,-22.4338,63.8424,-22.4338,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://newsinfo.inquirer.net/1889167/volcano-erupts-in-iceland-flowing-lava-reaches-fishing-town
1151612681,20240115,202401,2024,ISL,ICELAND,ISL,,,,084,7.0,74,74,-4.85939854363994,63.8424,-22.4338,,,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://accesswdun.com/article/2024/1/1222976
1151612682,20240115,202401,2024,ISL,ICELAND,ISL,,,,084,7.0,80,80,-4.78185584776377,63.8086,-22.6944,,,63.8086,-22.6944,IC,"Reykjanes Peninsula, Suðes, Iceland",https://accesswdun.com/article/2024/1/1222976
1151612683,20240115,202401,2024,ISL,ICELAND,ISL,,,,180,-9.0,47,42,-6.88043330089047,63.8424,-22.4338,,,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://www.thenewdaily.com.au/news/2024/01/15/volcanic-lava-houses-on-fire-iceland
1151612684,20240115,202401,2024,ISL,ICELAND,ISL,MED,TELEVISION,,010,0.0,64,64,-5.32757077642031,63.8424,-22.4338,63.8424,-22.4338,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://accesswdun.com/article/2024/1/1222976
1151612685,20240115,202401,2024,ISLCVL,ICELAND,ISL,GOV,AUTHORITIES,,042,1.9,18,18,-7.03751384335358,63.8424,-22.4338,63.8424,-22.4338,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://newsinfo.inquirer.net/1889167/volcano-erupts-in-iceland-flowing-lava-reaches-fishing-town
1151612686,20240115,202401,2024,ISLCVL,ICELAND,ISL,ISL,ICELAND,ISL,090,-2.0,88,88,-4.89092246769254,63.8424,-22.4338,63.8424,-22.4338,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://accesswdun.com/article/2024/1/1222976
1151612952,20240115,202401,2024,NGAGOVMIL,NIGERIA,NGA,USAMED,REUTERS,USA,013,0.4,2,2,0.48076923076923,10,8,60,100,60,100,RS,Russia,https://asia.nikkei.com/Politics/Ukraine-war/Ukraine-says-China-needed-for-peace-process-after-Davos-meeting
1151613059,20240115,202401,2024,RUS,RUSSIAN,RUS,,,,025,-0.3,6,6,0.48076923076923,60,100,,,60,100,RS,Russia,https://asia.nikkei.com/Politics/Ukraine-war/Ukraine-says-China-needed-for-peace-process-after-Davos-meeting
1151613060,20240115,202401,2024,RUS,RUSSIAN,RUS,,,,043,2.8,52,52,-1.36825052516481,60,100,,,60,100,RS,Russia,https://asia.nikkei.com/Politics/Ukraine-war/Ukraine-says-China-needed-for-peace-process-after-Davos-meeting
1151613062,20240115,202401,2024,RUS,RUSSIA,RUS,,,,110,-2.0,3,3,0.48076923076923,60,100,,,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://asia.nikkei.com/Politics/Ukraine-war/Ukraine-says-China-needed-for-peace-process-after-Davos-meeting
1151613064,20240115,202401,2024,RUS,RUSSIA,RUS,CHE,SWITZERLAND,CHE,110,-2.0,1,1,0.48076923076923,60,100,46.8167,9.83333,46.8167,9.83333,SZ,"Davos, Switzerland (general), Switzerland",https://asia.nikkei.com/Politics/Ukraine-war/Ukraine-says-China-needed-for-peace-process-after-Davos-meeting
1151613074,20240115,202401,2024,RUS,RUSSIA,RUS,UKR,UKRAINIAN,UKR,110,-2.0,3,3,0.48076923076923,60,100,50.4333,30.5167,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://asia.nikkei.com/Politics/Ukraine-war/Ukraine-says-China-needed-for-peace-process-after-Davos-meeting
1151613082,20240115,202401,2024,RUSGOV,VLADIMIR PUTIN,RUS,UKR,UKRAINE,UKR,072,8.3,2,2,0.48076923076923,35,105,50.4333,30.5167,60,100,RS,Russia,https://asia.nikkei.com/Politics/Ukraine-war/Ukraine-says-China-needed-for-peace-process-after-Davos-meeting
1151613156,20240115,202401,2024,UKR,UKRAINIAN,UKR,RUS,RUSSIAN,RUS,026,4.0,1,1,0.48076923076923,60,100,46.8167,9.83333,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://asia.nikkei.com/Politics/Ukraine-war/Ukraine-says-China-needed-for-peace-process-after-Davos-meeting
1151613344,20240115,202401,2024,USA,CALIFORNIA,USA,MNCUSA,DELTA AIR LINES,USA,051,3.4,12,12,2.15565540578022,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.aero-news.net/EmailArticle.cfm?do=main.archive&year=2024&month=1&day=14
1151613358,20240115,202401,2024,USA,UNITED STATES,USA,USABUS,UNITED STATES,USA,090,-2.0,35,35,-0.0789692211179202,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.aero-news.net/EmailArticle.cfm?do=main.archive&year=2024&month=1&day=14
