year,month_name,month_num,ice_extent
2005,apr,4,14.09
2006,apr,4,13.91
2007,apr,4,13.85
2008,apr,4,14.35
2009,apr,4,14.5
2010,apr,4,14.66
2011,apr,4,14.11
2012,apr,4,14.63
2013,apr,4,14.3
2014,apr,4,14.09
2015,apr,4,13.89
2016,apr,4,13.68
2017,apr,4,13.75
2018,apr,4,13.7
2019,apr,4,13.43
2020,apr,4,13.62
2021,apr,4,13.79
2022,apr,4,13.99
2023,apr,4,13.92
2024,apr,4,14.04
2025,apr,4,13.83
2026,apr,4,13.57
1979,may,5,13.86
1980,may,5,13.79
1981,may,5,13.8
1982,may,5,13.97
1983,may,5,13.49
1984,may,5,13.58
1985,may,5,14.07
1986,may,5,13.38
1987,may,5,13.74
1988,may,5,13.56
1989,may,5,13.04
1990,may,5,13.23
1991,may,5,13.47
1992,may,5,13.22
1993,may,5,13.37
1994,may,5,13.62
1995,may,5,12.97
1996,may,5,13.09
1997,may,5,13.18
1998,may,5,13.59
1999,may,5,13.75
2000,may,5,13.15
2001,may,5,13.51
2002,may,5,12.97
2003,may,5,13.02
2004,may,5,12.56
2005,may,5,12.91
2006,may,5,12.52
2007,may,5,12.78
2008,may,5,12.97
2009,may,5,13.19
2010,may,5,12.87
2011,may,5,12.68
2012,may,5,13.01
2013,may,5,13.0
2014,may,5,12.7
2015,may,5,12.47
2016,may,5,11.92
2017,may,5,12.63
2018,may,5,12.23
2019,may,5,12.19
2020,may,5,12.34
2021,may,5,12.68
2022,may,5,12.88
2023,may,5,12.82
2024,may,5,12.74
2025,may,5,12.49
2026,may,5,12.14
1979,jun,6,12.53
1980,jun,6,12.2
1981,jun,6,12.43
1982,jun,6,12.48
1983,jun,6,12.3
1984,jun,6,12.15
1985,jun,6,12.22
1986,jun,6,11.98
1987,jun,6,12.49
1988,jun,6,11.94
1989,jun,6,12.24
1990,jun,6,11.64
1991,jun,6,12.11
1992,jun,6,12.15
1993,jun,6,11.87
1994,jun,6,12.02
1995,jun,6,11.44
1996,jun,6,12.08
1997,jun,6,11.74
1998,jun,6,11.71
1999,jun,6,11.78
2000,jun,6,11.67
2001,jun,6,11.46
2002,jun,6,11.58
2003,jun,6,11.6
2004,jun,6,11.45
2005,jun,6,11.16
2006,jun,6,10.92
2007,jun,6,11.22
2008,jun,6,11.21
2009,jun,6,11.32
2010,jun,6,10.59
2011,jun,6,10.75
2012,jun,6,10.67
2013,jun,6,11.36
2014,jun,6,11.03
2015,jun,6,10.88
2016,jun,6,10.41
2017,jun,6,10.76
2018,jun,6,10.78
2019,jun,6,10.59
2020,jun,6,10.59
2021,jun,6,10.77
2022,jun,6,10.88
2023,jun,6,10.99
2024,jun,6,10.85
2025,jun,6,10.4
1979,jul,7,10.31
1980,jul,7,10.1
1981,jul,7,10.27
1982,jul,7,10.37
1983,jul,7,10.57
1984,jul,7,9.98
1985,jul,7,9.74
1986,jul,7,10.15
1987,jul,7,10.33
1988,jul,7,9.81
1989,jul,7,10.13
1990,jul,7,9.25
1991,jul,7,9.51
1992,jul,7,10.32
1993,jul,7,9.48
1994,jul,7,9.93
1995,jul,7,8.99
1996,jul,7,10.16
1997,jul,7,9.41
1998,jul,7,9.42
1999,jul,7,9.49
2000,jul,7,9.51
2001,jul,7,9.07
2002,jul,7,9.27
2003,jul,7,9.21
2004,jul,7,9.43
2005,jul,7,8.65
2006,jul,7,8.46
2007,jul,7,7.94
2008,jul,7,8.68
2009,jul,7,8.47
2010,jul,7,8.07
2011,jul,7,7.72
2012,jul,7,7.67
2013,jul,7,8.13
2014,jul,7,8.11
2015,jul,7,8.38
2016,jul,7,7.94
2017,jul,7,7.94
2018,jul,7,8.27
2019,jul,7,7.59
2020,jul,7,7.29
2021,jul,7,7.65
2022,jul,7,8.29
2023,jul,7,8.21
2024,jul,7,7.87
2025,jul,7,7.66
1979,aug,8,8.04
1980,aug,8,7.98
1981,aug,8,7.84
1982,aug,8,8.14
1983,aug,8,8.19
1984,aug,8,7.77
1985,aug,8,7.4
1986,aug,8,7.98
1987,aug,8,7.63
1988,aug,8,7.89
1989,aug,8,7.88
1990,aug,8,6.8
1991,aug,8,7.42
1992,aug,8,7.93
1993,aug,8,7.33
1994,aug,8,7.64
1995,aug,8,6.74
1996,aug,8,8.18
1997,aug,8,7.29
1998,aug,8,7.51
1999,aug,8,7.23
2000,aug,8,7.17
2001,aug,8,7.46
2002,aug,8,6.6
2003,aug,8,6.94
2004,aug,8,6.85
2005,aug,8,6.3
2006,aug,8,6.5
2007,aug,8,5.34
2008,aug,8,5.91
2009,aug,8,6.14
2010,aug,8,5.87
2011,aug,8,5.5
2012,aug,8,4.72
2013,aug,8,6.01
2014,aug,8,6.08
2015,aug,8,5.6
2016,aug,8,5.37
2017,aug,8,5.48
2018,aug,8,5.61
2019,aug,8,5.03
2020,aug,8,5.07
2021,aug,8,5.71
2022,aug,8,5.95
2023,aug,8,5.51
2024,aug,8,5.13
2025,aug,8,5.39
1979,sep,9,7.05
1980,sep,9,7.67
1981,sep,9,7.14
1982,sep,9,7.3
1983,sep,9,7.39
1984,sep,9,6.81
1985,sep,9,6.7
1986,sep,9,7.41
1987,sep,9,7.28
1988,sep,9,7.37
1989,sep,9,7.01
1990,sep,9,6.14
1991,sep,9,6.47
1992,sep,9,7.47
1993,sep,9,6.4
1994,sep,9,7.14
1995,sep,9,6.08
1996,sep,9,7.58
1997,sep,9,6.69
1998,sep,9,6.54
1999,sep,9,6.12
2000,sep,9,6.25
2001,sep,9,6.73
2002,sep,9,5.83
2003,sep,9,6.12
2004,sep,9,5.98
2005,sep,9,5.5
2006,sep,9,5.86
2007,sep,9,4.27
2008,sep,9,4.69
2009,sep,9,5.26
2010,sep,9,4.87
2011,sep,9,4.56
2012,sep,9,3.57
2013,sep,9,5.21
2014,sep,9,5.22
2015,sep,9,4.62
2016,sep,9,4.53
2017,sep,9,4.82
2018,sep,9,4.79
2019,sep,9,4.36
2020,sep,9,4.0
2021,sep,9,4.95
2022,sep,9,4.9
2023,sep,9,4.38
2024,sep,9,4.35
2025,sep,9,4.75
1979,oct,10,8.75
1980,oct,10,9.18
1981,oct,10,8.86
1982,oct,10,9.42
1983,oct,10,9.33
1984,oct,10,8.56
1985,oct,10,8.55
1986,oct,10,9.48
1987,oct,10,9.05
1988,oct,10,9.13
1989,oct,10,8.83
1990,oct,10,8.48
1991,oct,10,8.54
1992,oct,10,9.32
1993,oct,10,8.79
1994,oct,10,8.92
1995,oct,10,7.83
1996,oct,10,9.16
1997,oct,10,8.34
1998,oct,10,8.45
1999,oct,10,8.6
2000,oct,10,8.38
2001,oct,10,8.3
2002,oct,10,8.16
2003,oct,10,7.85
2004,oct,10,7.93
2005,oct,10,7.35
2006,oct,10,7.54
2007,oct,10,6.04
2008,oct,10,7.35
2009,oct,10,6.92
2010,oct,10,6.98
2011,oct,10,6.46
2012,oct,10,5.89
2013,oct,10,7.45
2014,oct,10,7.23
2015,oct,10,6.97
2016,oct,10,6.08
2017,oct,10,6.77
2018,oct,10,6.13
2019,oct,10,5.73
2020,oct,10,5.33
2021,oct,10,6.82
2022,oct,10,6.66
2023,oct,10,6.41
2024,oct,10,5.93
2025,oct,10,6.32
1978,nov,11,11.65
1979,nov,11,10.94
1980,nov,11,11.38
1981,nov,11,10.93
1982,nov,11,11.63
1983,nov,11,11.46
1984,nov,11,10.84
1985,nov,11,11.02
1986,nov,11,11.45
1987,nov,11,11.22
1988,nov,11,11.33
1989,nov,11,11.12
1990,nov,11,11.08
1991,nov,11,10.88
1992,nov,11,11.38
1993,nov,11,11.32
1994,nov,11,11.12
1995,nov,11,10.76
1996,nov,11,10.4
1997,nov,11,10.68
1998,nov,11,10.44
1999,nov,11,10.8
2000,nov,11,10.32
2001,nov,11,10.66
2002,nov,11,10.34
2003,nov,11,10.13
2004,nov,11,10.34
2005,nov,11,10.22
2006,nov,11,9.66
2007,nov,11,9.76
2008,nov,11,10.34
2009,nov,11,9.77
2010,nov,11,9.61
2011,nov,11,9.77
2012,nov,11,9.39
2013,nov,11,9.94
2014,nov,11,10.11
2015,nov,11,9.85
2016,nov,11,8.66
2017,nov,11,9.49
2018,nov,11,9.82
2019,nov,11,9.35
2020,nov,11,8.99
2021,nov,11,9.83
2022,nov,11,9.73
2023,nov,11,9.68
2024,nov,11,9.15
2025,nov,11,8.77
1978,dec,12,13.67
1979,dec,12,13.34
1980,dec,12,13.59
1981,dec,12,13.34
1982,dec,12,13.64
1983,dec,12,13.3
1984,dec,12,12.99
1985,dec,12,13.05
1986,dec,12,13.22
1987,dec,12,-9999.0
1988,dec,12,13.63
1989,dec,12,13.39
1990,dec,12,13.11
1991,dec,12,12.95
1992,dec,12,13.41
1993,dec,12,13.32
1994,dec,12,13.27
1995,dec,12,12.92
1996,dec,12,12.86
1997,dec,12,13.08
1998,dec,12,12.76
1999,dec,12,12.64
2000,dec,12,12.64
2001,dec,12,12.49
2002,dec,12,12.61
2003,dec,12,12.59
2004,dec,12,12.55
2005,dec,12,12.23
2006,dec,12,11.95
2007,dec,12,12.03
2008,dec,12,12.36
2009,dec,12,12.2
2010,dec,12,11.83
2011,dec,12,12.15
2012,dec,12,12.01
2013,dec,12,12.18
2014,dec,12,12.35
2015,dec,12,12.04
2016,dec,12,11.46
2017,dec,12,11.74
2018,dec,12,11.86
2019,dec,12,11.9
2020,dec,12,11.73
2021,dec,12,12.15
2022,dec,12,11.89
2023,dec,12,11.98
2024,dec,12,11.41
2025,dec,12,11.22
